,filename,class,patient_id,xmin,ymin,xmax,ymax,width,height
0,Aug-1BreastMRI038.png,pos,038,98.51361,209.79741,147.32532,255.9609,512,512
1,Aug-1BreastMRI003.png,pos,003,373.0,351.0,430.0,412.0,512,512
2,Aug-1BreastMRI223.png,pos,223,254.98254,24.299423,283.55396,49.442276,512,512
3,Aug-1BreastMRI060.png,pos,060,106.29495,159.71313,171.70706,226.14824,512,512
4,Aug-1BreastMRI215.png,pos,215,365.25235,340.12433,383.8253,356.51218,512,512
5,Aug-1BreastMRI010.png,pos,010,139.4184,294.50018,226.18916,382.46536,512,512
6,Aug-1BreastMRI201.png,pos,201,431.46545,141.49545,480.54456,190.39465,512,512
7,Aug-1BreastMRI076.png,pos,076,192.151,126.93464,238.6121,172.58984,512,512
8,Aug-1BreastMRI268.png,pos,268,296.01978,66.19593,356.5912,116.48165,512,512
9,Aug-1BreastMRI191.png,pos,191,0.0,409.2339,3.1890259,469.22717,512,512
10,Aug-1BreastMRI065.png,pos,065,251.78558,122.09454,310.78558,172.09454,512,512
11,Aug-1BreastMRI029.png,pos,029,192.55106,374.61823,219.73285,402.26233,512,512
12,Aug-1BreastMRI066.png,pos,066,110.425865,296.1657,143.518,332.86008,512,512
13,Aug-1BreastMRI205.png,pos,205,266.04596,321.16434,388.1223,443.4642,512,512
14,Aug-1BreastMRI304.png,pos,304,319.82147,174.92947,478.51273,276.69888,512,512
15,Aug-1BreastMRI006.png,pos,006,191.84998,299.1762,217.84998,339.1762,512,512
16,Aug-1BreastMRI016.png,pos,016,87.0,290.0,170.0,389.0,512,512
17,Aug-1BreastMRI091.png,pos,091,125.11783,69.02157,222.26068,157.02155,512,512
18,Aug-1BreastMRI019.png,pos,019,364.4868,238.29053,463.88217,297.92773,512,512
19,Aug-1BreastMRI147.png,pos,147,239.93427,408.01843,272.11682,438.76807,512,512
20,Aug-1BreastMRI178.png,pos,178,320.93173,262.94608,393.15823,346.13974,512,512
21,Aug-1BreastMRI305.png,pos,305,345.7895,231.1004,360.88013,249.2092,512,512
22,Aug-1BreastMRI184.png,pos,184,359.6884,366.8952,386.6884,386.8952,512,512
23,Aug-1BreastMRI118.png,pos,118,152.69803,373.7714,178.39764,399.95105,512,512
24,Aug-1BreastMRI295.png,pos,295,152.67862,254.45752,178.30127,278.74924,512,512
25,Aug-1BreastMRI041.png,pos,041,124.0,295.0,164.0,360.0,512,512
26,Aug-1BreastMRI100.png,pos,100,380.7472,213.98372,444.82626,274.66797,512,512
27,Aug-1BreastMRI274.png,pos,274,135.0,262.0,196.0,432.0,512,512
28,Aug-1BreastMRI173.png,pos,173,197.48999,380.21207,245.57224,427.0834,512,512
29,Aug-1BreastMRI189.png,pos,189,291.2223,63.6193,335.7937,134.47644,512,512
30,Aug-1BreastMRI074.png,pos,074,10.207672,27.691986,83.093994,137.90442,512,512
31,Aug-1BreastMRI037.png,pos,037,301.63373,207.78323,311.96588,216.39337,512,512
32,Aug-1BreastMRI138.png,pos,138,345.32532,175.40485,350.6209,180.70045,512,512
33,Aug-1BreastMRI154.png,pos,154,127.16577,328.4322,155.61267,357.57205,512,512
34,Aug-1BreastMRI124.png,pos,124,388.1424,198.46057,409.58698,220.50772,512,512
35,Aug-1BreastMRI272.png,pos,272,166.30563,262.67938,189.20633,290.35104,512,512
36,Aug-1BreastMRI142.png,pos,142,323.38098,196.82805,341.7522,215.53906,512,512
37,Aug-1BreastMRI008.png,pos,008,121.47123,43.31241,160.04001,77.964264,512,512
38,Aug-1BreastMRI203.png,pos,203,0.0,137.00531,79.95771,273.5489,512,512
39,Aug-1BreastMRI202.png,pos,202,66.77457,0.0,197.21445,183.6202,512,512
40,Aug-1BreastMRI001.png,pos,001,228.43117,26.930374,284.64343,81.96614,512,512
41,Aug-1BreastMRI224.png,pos,224,300.1841,226.54391,339.01263,254.66109,512,512
42,Aug-1BreastMRI270.png,pos,270,148.81082,191.26198,164.73001,205.0586,512,512
43,Aug-1BreastMRI134.png,pos,134,254.5762,78.37103,294.23438,118.81883,512,512
44,Aug-1BreastMRI120.png,pos,120,215.62503,67.71438,262.7453,113.77634,512,512
45,Aug-1BreastMRI071.png,pos,071,358.42865,323.15186,408.43893,379.0967,512,512
46,Aug-1BreastMRI192.png,pos,192,238.37039,95.58543,295.0006,140.08063,512,512
47,Aug-1BreastMRI190.png,pos,190,123.788025,366.36517,151.88692,390.89075,512,512
48,Aug-1BreastMRI236.png,pos,236,340.3787,328.12097,449.48816,441.70584,512,512
49,Aug-1BreastMRI067.png,pos,067,59.561707,293.84937,99.98047,335.42615,512,512
50,Aug-1BreastMRI273.png,pos,273,241.40392,241.13261,277.4039,274.1326,512,512
51,Aug-1BreastMRI162.png,pos,162,120.0,224.0,144.0,251.0,512,512
52,Aug-1BreastMRI226.png,pos,226,117.0,242.0,150.0,297.0,512,512
53,Aug-1BreastMRI059.png,pos,059,162.89124,349.9709,179.27147,376.69656,512,512
54,Aug-1BreastMRI308.png,pos,308,146.57645,140.80954,202.57645,176.80954,512,512
55,Aug-1BreastMRI081.png,pos,081,243.88786,222.83284,297.60214,289.11856,512,512
56,Aug-1BreastMRI137.png,pos,137,402.1311,182.21101,442.6427,229.95683,512,512
57,Aug-1BreastMRI014.png,pos,014,334.07947,175.2391,352.68073,193.7406,512,512
58,Aug-1BreastMRI024.png,pos,024,202.46986,380.59598,209.85333,387.05652,512,512
59,Aug-1BreastMRI131.png,pos,131,240.29462,393.20795,292.0008,444.68796,512,512
60,Aug-1BreastMRI088.png,pos,088,53.0,285.0,75.0,309.0,512,512
61,Aug-1BreastMRI292.png,pos,292,76.40114,383.91574,131.9605,438.183,512,512
62,Aug-1BreastMRI004.png,pos,004,193.0,262.0,204.0,280.0,512,512
63,Aug-1BreastMRI046.png,pos,046,135.34961,153.40614,205.11343,240.40573,512,512
64,Aug-1BreastMRI267.png,pos,267,392.6607,360.75836,450.88434,422.83664,512,512
65,Aug-1BreastMRI257.png,pos,257,341.93375,331.18466,400.61493,391.93088,512,512
66,Aug-1BreastMRI151.png,pos,151,322.5345,418.10477,346.91904,444.7061,512,512
67,Aug-1BreastMRI260.png,pos,260,358.15045,353.55942,415.53836,418.98163,512,512
68,Aug-1BreastMRI206.png,pos,206,1.3515701,466.9317,37.061226,503.83167,512,512
69,Aug-1BreastMRI245.png,pos,245,449.01917,285.1101,501.90833,335.71387,512,512
70,Aug-1BreastMRI249.png,pos,249,53.33188,106.31143,199.08167,251.88716,512,512
71,Aug-1BreastMRI117.png,pos,117,354.0,269.0,385.0,306.0,512,512
72,Aug-1BreastMRI230.png,pos,230,58.681885,315.75894,135.20609,424.50388,512,512
73,Aug-1BreastMRI170.png,pos,170,106.9951,132.58191,168.60565,193.66449,512,512
74,Aug-1BreastMRI289.png,pos,289,283.97067,318.63693,328.2672,361.6829,512,512
75,Aug-1BreastMRI269.png,pos,269,55.698334,151.9908,197.7544,286.00034,512,512
76,Aug-1BreastMRI092.png,pos,092,51.510162,130.32396,87.72189,181.44641,512,512
77,Aug-1BreastMRI005.png,pos,005,56.53987,179.43954,102.254166,208.01096,512,512
78,Aug-1BreastMRI023.png,pos,023,326.71786,16.023445,369.99658,77.21059,512,512
79,Aug-1BreastMRI082.png,pos,082,113.39557,130.46689,165.967,181.89546,512,512
80,Aug-1BreastMRI099.png,pos,099,90.91121,321.6898,152.2793,373.55014,512,512
81,Aug-1BreastMRI180.png,pos,180,153.13231,73.166435,229.12935,144.01111,512,512
82,Aug-1BreastMRI214.png,pos,214,170.9794,157.59496,213.74484,202.04024,512,512
83,Aug-1BreastMRI136.png,pos,136,345.16406,327.9692,404.5046,386.4724,512,512
84,Aug-1BreastMRI112.png,pos,112,224.93298,126.41384,287.38803,194.27432,512,512
85,Aug-1BreastMRI279.png,pos,279,394.28174,203.14551,447.56482,255.89487,512,512
86,Aug-1BreastMRI197.png,pos,197,0.0,134.33638,72.87027,252.67758,512,512
87,Aug-1BreastMRI291.png,pos,291,382.38602,224.40349,444.5598,286.57727,512,512
88,Aug-1BreastMRI105.png,pos,105,54.68689,224.05988,119.270874,287.71527,512,512
89,Aug-1BreastMRI056.png,pos,056,108.88576,252.15126,186.84816,320.42087,512,512
90,Aug-1BreastMRI231.png,pos,231,505.78345,19.567657,512.0,74.36845,512,512
91,Aug-1BreastMRI233.png,pos,233,359.3148,192.5782,381.3148,224.5782,512,512
92,Aug-1BreastMRI061.png,pos,061,346.0,257.0,434.0,381.0,512,512
93,Aug-1BreastMRI171.png,pos,171,90.55811,144.50327,181.30157,232.61574,512,512
94,Aug-1BreastMRI075.png,pos,075,126.85715,145.14285,146.2857,160.0,512,512
95,Aug-1BreastMRI284.png,pos,284,203.11794,424.41708,238.11794,458.41708,512,512
96,Aug-1BreastMRI098.png,pos,098,190.56749,128.48846,223.8311,170.95267,512,512
97,Aug-1BreastMRI032.png,pos,032,373.00522,378.92953,466.31317,444.09702,512,512
98,Aug-1BreastMRI196.png,pos,196,382.85715,198.85715,421.7143,228.57143,512,512
99,Aug-1BreastMRI058.png,pos,058,63.62696,199.19565,147.71756,283.97238,512,512
100,Aug-1BreastMRI108.png,pos,108,45.0,239.0,168.0,384.0,512,512
101,Aug-1BreastMRI110.png,pos,110,69.936584,279.97925,86.94885,297.8869,512,512
102,Aug-1BreastMRI030.png,pos,030,372.2391,150.66714,409.2391,189.66714,512,512
103,Aug-1BreastMRI057.png,pos,057,99.797104,259.57812,214.08282,353.29242,512,512
104,Aug-1BreastMRI186.png,pos,186,300.8488,368.0564,367.8488,450.0564,512,512
105,Aug-1BreastMRI021.png,pos,021,403.0,324.0,439.0,359.0,512,512
106,Aug-1BreastMRI220.png,pos,220,299.75778,276.0536,329.19727,304.11172,512,512
107,Aug-1BreastMRI007.png,pos,007,309.83893,239.55618,330.86594,253.96384,512,512
108,Aug-1BreastMRI299.png,pos,299,478.28638,375.47882,507.56635,422.10983,512,512
109,Aug-1BreastMRI042.png,pos,042,147.22917,123.91795,192.41794,200.39592,512,512
110,Aug-1BreastMRI020.png,pos,020,0.0,429.23648,51.778107,474.30615,512,512
111,Aug-1BreastMRI155.png,pos,155,155.15433,285.64236,178.29877,318.79526,512,512
112,Aug-1BreastMRI212.png,pos,212,106.0,417.0,139.0,450.0,512,512
113,Aug-1BreastMRI157.png,pos,157,140.13716,225.95117,199.0494,285.94492,512,512
114,Aug-1BreastMRI149.png,pos,149,13.885559,212.47903,207.23679,425.16052,512,512
115,Aug-1BreastMRI101.png,pos,101,382.4969,140.4012,435.8524,207.10602,512,512
116,Aug-1BreastMRI152.png,pos,152,332.0,239.0,369.0,265.0,512,512
117,Aug-1BreastMRI278.png,pos,278,246.76758,349.20746,259.76758,362.20746,512,512
118,Aug-1BreastMRI125.png,pos,125,200.89972,251.47462,238.61401,292.61746,512,512
119,Aug-1BreastMRI132.png,pos,132,463.1257,74.62434,499.69714,111.19578,512,512
120,Aug-1BreastMRI028.png,pos,028,285.47717,58.875008,414.61667,199.46901,512,512
121,Aug-1BreastMRI070.png,pos,070,212.39005,411.62534,262.8634,463.1786,512,512
122,Aug-1BreastMRI163.png,pos,163,192.77109,102.27519,297.12677,202.26463,512,512
123,Aug-1BreastMRI247.png,pos,247,332.7696,272.33395,349.10358,285.40112,512,512
124,Aug-1BreastMRI179.png,pos,179,106.72797,130.11894,201.59421,228.67418,512,512
125,Aug-1BreastMRI045.png,pos,045,321.95966,287.98044,383.92172,351.94128,512,512
126,Aug-1BreastMRI262.png,pos,262,323.97253,256.65134,361.52576,293.0559,512,512
127,Aug-1BreastMRI234.png,pos,234,461.32562,487.92346,512.0,512.0,512,512
128,Aug-1BreastMRI301.png,pos,301,155.60747,253.16405,176.02629,269.61255,512,512
129,Aug-1BreastMRI048.png,pos,048,346.7351,182.78465,386.44275,226.95744,512,512
130,Aug-1BreastMRI044.png,pos,044,447.33786,295.74954,491.90927,334.6067,512,512
131,Aug-1BreastMRI275.png,pos,275,183.7565,332.97906,292.42383,436.8374,512,512
132,Aug-1BreastMRI188.png,pos,188,255.12115,152.14882,290.0024,186.421,512,512
133,Aug-1BreastMRI293.png,pos,293,331.25354,235.94164,485.8686,391.42297,512,512
134,Aug-1BreastMRI283.png,pos,283,217.22774,194.4233,244.22774,227.4233,512,512
135,Aug-1BreastMRI286.png,pos,286,188.94873,421.05914,212.94873,483.05914,512,512
136,Aug-1BreastMRI139.png,pos,139,151.5268,9.588695,249.0469,106.29503,512,512
137,Aug-1BreastMRI011.png,pos,011,0.0,237.93495,74.605194,316.1792,512,512
138,Aug-1BreastMRI300.png,pos,300,186.4672,314.60623,204.34706,334.47275,512,512
139,Aug-1BreastMRI175.png,pos,175,158.63112,259.36514,225.7367,322.46878,512,512
140,Aug-1BreastMRI122.png,pos,122,117.2289,301.9306,185.7678,410.5545,512,512
141,Aug-1BreastMRI086.png,pos,086,32.262882,66.55835,138.41551,236.4026,512,512
142,Aug-1BreastMRI177.png,pos,177,10.581604,107.06964,34.581604,140.2125,512,512
143,Aug-1BreastMRI129.png,pos,129,471.59308,201.27628,498.30243,228.91534,512,512
144,Aug-1BreastMRI166.png,pos,166,106.33734,259.3748,127.61569,280.65314,512,512
145,Aug-1BreastMRI222.png,pos,222,134.34937,233.89836,189.22522,293.32712,512,512
146,Aug-1BreastMRI017.png,pos,017,148.5788,60.687744,166.1507,82.73912,512,512
147,Aug-1BreastMRI172.png,pos,172,280.1526,492.38837,323.13287,512.0,512,512
148,Aug-1BreastMRI039.png,pos,039,105.261505,284.81766,127.428894,308.09348,512,512
149,Aug-1BreastMRI235.png,pos,235,317.8725,282.20673,328.70312,298.9942,512,512
150,Aug-1BreastMRI133.png,pos,133,124.78113,231.9203,151.22784,258.23175,512,512
151,Aug-1BreastMRI027.png,pos,027,398.85715,213.71428,430.85715,244.57143,512,512
152,Aug-1BreastMRI187.png,pos,187,402.04855,157.75343,435.86887,191.7732,512,512
153,Aug-1BreastMRI287.png,pos,287,120.73677,401.89307,272.37332,512.0,512,512
154,Aug-1BreastMRI239.png,pos,239,196.83447,117.768974,242.88098,163.04514,512,512
155,Aug-1BreastMRI303.png,pos,303,149.94366,434.56723,194.02307,477.07385,512,512
156,Aug-1BreastMRI216.png,pos,216,34.178406,242.73892,93.25046,313.86652,512,512
157,Aug-1BreastMRI219.png,pos,219,335.7818,293.54437,367.96268,370.6444,512,512
158,Aug-1BreastMRI198.png,pos,198,390.16446,147.72691,449.00854,248.9387,512,512
159,Aug-1BreastMRI080.png,pos,080,133.1832,161.58804,181.1832,228.58804,512,512
160,Aug-1BreastMRI051.png,pos,051,98.4061,297.47208,117.36478,350.79333,512,512
161,Aug-1BreastMRI127.png,pos,127,387.393,181.57782,412.2408,212.79463,512,512
162,Aug-1BreastMRI090.png,pos,090,293.8617,410.5503,464.10034,512.0,512,512
163,Aug-1BreastMRI182.png,pos,182,29.681236,335.07767,81.71357,383.85797,512,512
164,Aug-1BreastMRI294.png,pos,294,321.56287,180.05191,326.37515,189.6765,512,512
165,Aug-1BreastMRI288.png,pos,288,381.13452,202.19023,407.05002,228.99178,512,512
166,Aug-1BreastMRI165.png,pos,165,90.285706,154.28572,105.14285,173.71428,512,512
167,Aug-1BreastMRI159.png,pos,159,475.8129,198.4837,512.0,248.72014,512,512
168,Aug-1BreastMRI264.png,pos,264,302.0,260.0,332.0,290.0,512,512
169,Aug-1BreastMRI302.png,pos,302,475.5911,313.43216,510.5911,340.43216,512,512
170,Aug-1BreastMRI181.png,pos,181,195.09903,332.0805,211.30313,348.46088,512,512
171,Aug-1BreastMRI111.png,pos,111,139.35301,165.91037,156.85521,183.56299,512,512
172,Aug-1BreastMRI160.png,pos,160,29.13498,279.08167,99.71796,349.87613,512,512
173,Aug-1BreastMRI193.png,pos,193,385.47556,380.97205,407.99304,414.7483,512,512
174,Aug-1BreastMRI096.png,pos,096,290.0661,231.22464,413.94287,280.77533,512,512
175,Aug-1BreastMRI265.png,pos,265,331.22577,123.509636,392.67972,186.80853,512,512
176,Aug-1BreastMRI049.png,pos,049,322.6539,294.5601,332.56934,306.679,512,512
177,Aug-1BreastMRI012.png,pos,012,249.59004,253.82393,402.3581,414.8983,512,512
178,Aug-1BreastMRI040.png,pos,040,2.3728638,246.25046,57.58383,342.4522,512,512
179,Aug-1BreastMRI089.png,pos,089,272.79224,382.164,304.4512,448.30865,512,512
180,Aug-1BreastMRI109.png,pos,109,77.73495,210.56137,98.73495,231.56137,512,512
181,Aug-1BreastMRI161.png,pos,161,93.46912,172.80809,153.09677,237.98549,512,512
182,Aug-1BreastMRI158.png,pos,158,97.14285,149.71428,158.85715,252.57143,512,512
183,Aug-1BreastMRI185.png,pos,185,304.17618,279.6932,374.466,379.99442,512,512
184,Aug-1BreastMRI053.png,pos,053,343.83298,330.19693,390.3914,384.4563,512,512
185,Aug-1BreastMRI119.png,pos,119,344.00912,99.65438,420.62885,217.69014,512,512
186,Aug-1BreastMRI232.png,pos,232,395.4986,390.27563,424.6028,417.56445,512,512
187,Aug-1BreastMRI052.png,pos,052,131.19104,186.76291,150.32233,209.53827,512,512
188,Aug-1BreastMRI013.png,pos,013,188.40958,147.7063,278.22165,235.7425,512,512
189,Aug-1BreastMRI307.png,pos,307,209.73764,143.63358,290.9121,220.05864,512,512
190,Aug-1BreastMRI156.png,pos,156,0.0,145.85559,41.209946,182.42703,512,512
191,Aug-1BreastMRI114.png,pos,114,355.15363,278.96982,398.0014,334.5006,512,512
192,Aug-1BreastMRI242.png,pos,242,297.20493,183.19614,353.51627,233.61229,512,512
193,Aug-1BreastMRI271.png,pos,271,223.70361,93.74177,293.78674,163.43983,512,512
194,Aug-1BreastMRI306.png,pos,306,109.89847,155.0609,148.89847,190.0609,512,512
195,Aug-1BreastMRI115.png,pos,115,123.224,284.65668,186.26872,388.776,512,512
196,Aug-1BreastMRI200.png,pos,200,100.291664,31.272219,262.8776,204.13797,512,512
197,Aug-1BreastMRI033.png,pos,033,87.95329,413.56418,167.71394,512.0,512,512
198,Aug-1BreastMRI002.png,pos,002,319.64276,131.03673,370.94202,178.42813,512,512
199,Aug-1BreastMRI244.png,pos,244,304.26138,379.28064,352.03775,428.18115,512,512
200,Aug-1BreastMRI135.png,pos,135,72.672386,136.42984,115.672386,174.42984,512,512
201,Aug-1BreastMRI063.png,pos,063,118.971306,0.0,323.17996,197.57527,512,512
202,Aug-1BreastMRI022.png,pos,022,167.95021,26.088606,234.456,97.028786,512,512
203,Aug-1BreastMRI093.png,pos,093,231.95949,367.0582,248.23508,383.6093,512,512
204,Aug-1BreastMRI290.png,pos,290,120.41846,98.78308,150.70795,137.72673,512,512
205,Aug-1BreastMRI296.png,pos,296,82.40856,317.18387,119.40346,351.333,512,512
206,Aug-1BreastMRI276.png,pos,276,308.51715,247.76201,323.44852,268.357,512,512
207,Aug-1BreastMRI144.png,pos,144,381.5151,176.75887,440.94366,233.90172,512,512
208,Aug-1BreastMRI280.png,pos,280,116.45838,266.31232,179.05507,330.26648,512,512
209,Aug-1BreastMRI243.png,pos,243,377.72137,206.44333,414.33942,244.37708,512,512
210,Aug-1BreastMRI055.png,pos,055,67.814606,286.2305,123.27607,348.78955,512,512
211,Aug-1BreastMRI079.png,pos,079,4.095276,473.36545,69.89227,512.0,512,512
212,Aug-1BreastMRI064.png,pos,064,270.36392,369.503,318.87048,419.9945,512,512
213,Aug-1BreastMRI140.png,pos,140,359.1584,166.67084,408.41833,213.26808,512,512
214,Aug-1BreastMRI146.png,pos,146,277.39197,357.201,349.5463,434.4096,512,512
215,Aug-1BreastMRI195.png,pos,195,352.0,234.28572,382.85715,276.57144,512,512
216,Aug-1BreastMRI054.png,pos,054,242.92877,241.30772,287.75238,282.45398,512,512
217,Aug-1BreastMRI199.png,pos,199,328.66956,292.33478,373.77478,331.17538,512,512
218,Aug-1BreastMRI130.png,pos,130,383.106,149.10936,412.106,182.10936,512,512
219,Aug-1BreastMRI069.png,pos,069,76.27179,372.1243,113.27179,398.1243,512,512
220,Aug-1BreastMRI141.png,pos,141,290.07797,38.080334,344.37125,93.448784,512,512
221,Aug-1BreastMRI034.png,pos,034,505.89853,225.41005,512.0,364.0764,512,512
222,Aug-1BreastMRI150.png,pos,150,316.25812,297.8691,433.3645,453.36612,512,512
223,Aug-1BreastMRI176.png,pos,176,118.178406,54.5174,218.04512,184.73672,512,512
224,Aug-1BreastMRI281.png,pos,281,336.4206,265.65048,359.74255,301.83972,512,512
225,Aug-1BreastMRI143.png,pos,143,366.3391,194.05525,378.92163,208.57355,512,512
226,Aug-1BreastMRI210.png,pos,210,305.4328,208.15364,330.3173,233.03813,512,512
227,Aug-1BreastMRI261.png,pos,261,199.8265,363.5351,296.69702,463.40216,512,512
228,Aug-1BreastMRI169.png,pos,169,101.21756,226.85266,121.31918,249.96951,512,512
229,Aug-1BreastMRI221.png,pos,221,363.4286,185.14285,409.14285,253.71428,512,512
230,Aug-1BreastMRI241.png,pos,241,70.14227,244.65266,166.65634,339.2097,512,512
231,Aug-1BreastMRI208.png,pos,208,436.02618,116.618126,474.9909,144.624,512,512
232,Aug-1BreastMRI084.png,pos,084,240.76837,134.92117,267.4774,166.71765,512,512
233,Aug-1BreastMRI026.png,pos,026,86.85714,174.85715,131.42857,225.14285,512,512
234,Aug-1BreastMRI078.png,pos,078,92.50389,241.64526,124.70494,273.03186,512,512
235,Aug-1BreastMRI225.png,pos,225,83.38565,236.9161,181.11496,353.52527,512,512
236,Aug-1BreastMRI251.png,pos,251,189.30109,220.19455,273.78903,294.86807,512,512
237,Aug-1BreastMRI227.png,pos,227,71.80902,274.5336,129.57791,332.9762,512,512
238,Aug-1BreastMRI238.png,pos,238,319.1441,284.1335,346.02725,311.64185,512,512
239,Aug-1BreastMRI050.png,pos,050,466.46667,289.20465,490.46667,309.20465,512,512
240,Aug-1BreastMRI213.png,pos,213,220.83383,188.6639,282.10828,249.29016,512,512
241,Aug-1BreastMRI025.png,pos,025,418.0,223.0,443.0,252.0,512,512
242,Aug-1BreastMRI102.png,pos,102,372.0,370.0,393.0,390.0,512,512
243,Aug-1BreastMRI250.png,pos,250,32.687317,159.73311,208.73601,343.3213,512,512
244,Aug-1BreastMRI072.png,pos,072,472.35516,70.95745,512.0,112.667076,512,512
245,Aug-1BreastMRI043.png,pos,043,336.96442,167.25462,398.51694,228.07207,512,512
246,Aug-1BreastMRI047.png,pos,047,349.0,336.0,396.0,398.0,512,512
247,Aug-1BreastMRI167.png,pos,167,57.099518,193.72777,123.947784,264.5292,512,512
248,Aug-1BreastMRI297.png,pos,297,310.61197,453.658,389.79678,512.0,512,512
249,Aug-1BreastMRI106.png,pos,106,392.0,141.71428,438.85715,211.42857,512,512
250,Aug-1BreastMRI266.png,pos,266,95.624344,204.97139,183.10197,327.85663,512,512
251,Aug-1BreastMRI229.png,pos,229,0.0,224.41118,46.867363,265.4112,512,512
252,Aug-1BreastMRI237.png,pos,237,126.399994,163.2,184.0,217.6,512,512
253,Aug-1BreastMRI145.png,pos,145,370.71994,225.84706,405.22305,259.97617,512,512
254,Aug-1BreastMRI285.png,pos,285,0.0,408.01263,56.42695,512.0,512,512
255,Aug-1BreastMRI073.png,pos,073,336.77332,305.32175,351.06946,319.61792,512,512
256,Aug-1BreastMRI035.png,pos,035,65.903114,282.37183,113.152626,362.58612,512,512
257,Aug-1BreastMRI217.png,pos,217,0.0,271.86722,43.05063,371.86722,512,512
258,Aug-1BreastMRI068.png,pos,068,395.3839,373.96268,454.3839,489.96268,512,512
259,Aug-1BreastMRI298.png,pos,298,119.31518,264.07965,176.87004,319.5931,512,512
260,Aug-1BreastMRI168.png,pos,168,139.84814,129.37982,179.26651,167.95734,512,512
261,Aug-1BreastMRI153.png,pos,153,324.7515,124.01048,350.31863,150.28287,512,512
262,Aug-1BreastMRI263.png,pos,263,249.65294,233.89575,266.65295,252.89575,512,512
263,Aug-1BreastMRI254.png,pos,254,405.26535,332.37094,448.9399,377.25867,512,512
264,Aug-1BreastMRI256.png,pos,256,255.1127,126.60304,328.95728,202.90898,512,512
265,Aug-1BreastMRI248.png,pos,248,186.29604,460.77673,215.0283,488.31183,512,512
266,Aug-1BreastMRI207.png,pos,207,376.75336,452.109,387.11316,465.51184,512,512
267,Aug-1BreastMRI018.png,pos,018,87.24166,133.16145,134.56784,226.09145,512,512
268,Aug-1BreastMRI107.png,pos,107,117.0,407.0,148.0,442.0,512,512
269,Aug-1BreastMRI083.png,pos,083,127.80006,294.66333,219.80006,447.66333,512,512
270,Aug-1BreastMRI209.png,pos,209,357.29407,251.59433,375.57977,277.88004,512,512
271,Aug-1BreastMRI123.png,pos,123,400.5414,345.5918,447.12915,406.51422,512,512
272,Aug-1BreastMRI009.png,pos,009,293.00845,207.89362,326.93414,245.24536,512,512
273,Aug-1BreastMRI036.png,pos,036,340.58905,425.391,358.57346,441.0548,512,512
274,Aug-1BreastMRI194.png,pos,194,344.59332,142.89214,366.59332,177.89214,512,512
275,Aug-1BreastMRI015.png,pos,015,381.7143,163.42857,418.2857,211.42857,512,512
276,Aug-1BreastMRI183.png,pos,183,428.0315,112.10333,466.02386,139.09789,512,512
277,Aug-1BreastMRI077.png,pos,077,355.4453,257.8763,399.53897,316.04245,512,512
278,Aug-1BreastMRI126.png,pos,126,0.0,203.34723,19.457825,227.81564,512,512
279,Aug-1BreastMRI113.png,pos,113,226.41272,220.46432,240.41272,235.46432,512,512
280,Aug-1BreastMRI121.png,pos,121,111.07431,255.19232,131.99493,279.29462,512,512
281,Aug-1BreastMRI128.png,pos,128,124.07368,244.01042,175.7884,295.72516,512,512
282,Aug-1BreastMRI277.png,pos,277,330.6856,303.41943,336.02032,308.1614,512,512
283,Aug-1BreastMRI252.png,pos,252,10.312199,167.43239,130.83774,283.6149,512,512
284,Aug-1BreastMRI246.png,pos,246,465.0631,301.49042,500.4917,395.2047,512,512
285,Aug-1BreastMRI309.png,pos,309,413.5072,297.22794,439.73074,321.70038,512,512
286,Aug-1BreastMRI062.png,pos,062,220.82007,301.7184,244.30011,319.98068,512,512
287,Aug-1BreastMRI087.png,pos,087,358.34796,358.08673,403.85284,397.6704,512,512
288,Aug-1BreastMRI148.png,pos,148,162.72675,310.94897,304.41663,427.8775,512,512
289,Aug-1BreastMRI228.png,pos,228,8.024597,399.44635,49.024597,460.44635,512,512
290,Aug-1BreastMRI116.png,pos,116,52.86009,134.98048,107.607025,263.20355,512,512
291,Aug-1BreastMRI097.png,pos,097,202.98749,48.00644,271.5589,109.72073,512,512
292,Aug-1BreastMRI204.png,pos,204,192.79617,51.132812,204.22473,67.13281,512,512
293,Aug-1BreastMRI240.png,pos,240,461.3487,317.63654,489.3487,385.63654,512,512
294,Aug-1BreastMRI085.png,pos,085,186.17545,218.4473,203.77827,234.28984,512,512
295,Aug-1BreastMRI094.png,pos,094,0.0,177.10123,18.87153,300.5622,512,512
296,Aug-1BreastMRI255.png,pos,255,160.40567,114.94291,268.1247,241.05298,512,512
297,Aug-2BreastMRI038.png,pos,038,321.48428,255.42558,344.4612,276.10483,512,512
298,Aug-2BreastMRI003.png,pos,003,475.5255,434.81894,512.0,507.18442,512,512
299,Aug-2BreastMRI223.png,pos,223,397.52347,279.9966,434.1607,317.64676,512,512
300,Aug-2BreastMRI060.png,pos,060,197.44489,112.614586,246.44489,163.6146,512,512
301,Aug-2BreastMRI215.png,pos,215,122.285706,344.0,141.7143,361.14285,512,512
302,Aug-2BreastMRI010.png,pos,010,237.02919,195.13885,279.04962,244.53131,512,512
303,Aug-2BreastMRI201.png,pos,201,392.56097,306.1163,441.41254,355.19394,512,512
304,Aug-2BreastMRI076.png,pos,076,362.22614,140.84738,414.94656,187.23083,512,512
